user_id	book_id	rating	time
26097	32	4	2024-01-01 02:39:00
26126	1	3	2024-01-01 00:39:00
26097	50	4	2024-01-01 02:55:00
26097	14	4	2024-01-01 02:56:00
24947	10	4	2024-01-01 00:22:00
26126	54	4	2024-01-01 00:53:00
26126	13	5	2024-01-01 00:54:00
26126	55	5	2024-01-01 00:56:00
26126	36	4	2024-01-01 00:57:00
24793	20	5	2024-01-01 01:46:00
25852	22	3	2024-01-01 02:32:00
9863	60	3	2024-01-01 02:11:00
14491	4	3	2024-01-01 00:03:00
14491	10	5	2024-01-01 00:04:00
14491	43	3	2024-01-01 00:06:00
14491	5	3	2024-01-01 00:07:00
14491	8	5	2024-01-01 00:23:00
14491	42	3	2024-01-01 00:24:00
14491	29	3	2024-01-01 00:26:00
14491	13	5	2024-01-01 00:29:00
14491	14	4	2024-01-01 00:38:00
14491	58	3	2024-01-01 00:39:00
14491	32	3	2024-01-01 00:41:00
14491	55	5	2024-01-01 00:54:00
14491	19	5	2024-01-01 01:00:00
14491	2	5	2024-01-01 01:04:00
14491	37	4	2024-01-01 01:09:00
14491	1	3	2024-01-01 01:18:00
14491	54	5	2024-01-01 01:35:00
14491	36	4	2024-01-01 01:38:00
14491	33	5	2024-01-01 01:46:00
14491	9	3	2024-01-01 01:50:00
14491	16	4	2024-01-01 01:51:00
21377	20	3	2024-01-01 01:14:00
21377	17	4	2024-01-01 01:15:00
25518	26	4	2024-01-01 02:13:00
18351	1	3	2024-01-01 00:48:00
18351	27	4	2024-01-01 00:49:00
18351	26	4	2024-01-01 00:50:00
18351	17	4	2024-01-01 00:51:00
18351	9	4	2024-01-01 00:55:00
4959	15	3	2024-01-01 01:02:00
4959	14	5	2024-01-01 01:03:00
4959	29	4	2024-01-01 01:04:00
4959	5	3	2024-01-01 01:05:00
4959	28	3	2024-01-01 01:06:00
4959	32	4	2024-01-01 01:09:00
4959	33	3	2024-01-01 01:11:00
26258	10	4	2024-01-01 00:07:00
26258	43	4	2024-01-01 00:08:00
26258	4	4	2024-01-01 00:09:00
26258	5	3	2024-01-01 00:10:00
26258	42	4	2024-01-01 00:11:00
26258	14	4	2024-01-01 00:14:00
26258	58	3	2024-01-01 00:15:00
26258	28	3	2024-01-01 00:16:00
26258	59	4	2024-01-01 00:21:00
26258	29	3	2024-01-01 00:24:00
26258	16	3	2024-01-01 00:29:00
26258	2	5	2024-01-01 00:46:00
26258	18	5	2024-01-01 00:47:00
26258	25	5	2024-01-01 00:48:00
26258	24	5	2024-01-01 00:49:00
26258	27	5	2024-01-01 00:50:00
26258	23	5	2024-01-01 00:51:00
26258	21	5	2024-01-01 00:52:00
26258	3	4	2024-01-01 00:53:00
26258	1	4	2024-01-01 00:58:00
26258	17	4	2024-01-01 00:59:00
26258	20	4	2024-01-01 01:00:00
26258	30	4	2024-01-01 01:13:00
26265	10	5	2024-01-01 00:00:00
26265	4	3	2024-01-01 00:01:00
26265	43	3	2024-01-01 00:02:00
26265	5	3	2024-01-01 00:03:00
26265	13	4	2024-01-01 00:09:00
26265	14	4	2024-01-01 00:10:00
26265	58	4	2024-01-01 00:11:00
26265	19	5	2024-01-01 00:16:00
26265	1	5	2024-01-01 00:20:00
8465	17	4	2024-01-01 02:32:00
26336	10	5	2024-01-01 00:14:00
26336	4	5	2024-01-01 00:15:00
26336	5	5	2024-01-01 00:16:00
26336	42	5	2024-01-01 01:27:00
26336	13	5	2024-01-01 01:28:00
26336	29	5	2024-01-01 01:29:00
26336	32	5	2024-01-01 01:31:00
26336	28	5	2024-01-01 01:32:00
26336	58	5	2024-01-01 01:34:00
26336	14	5	2024-01-01 01:35:00
26336	55	5	2024-01-01 01:45:00
26336	48	5	2024-01-01 01:46:00
26336	19	5	2024-01-01 01:47:00
26336	59	5	2024-01-01 02:00:00
24947	47	4	2024-01-01 00:29:00
8465	20	4	2024-01-01 02:33:00
6094	30	3	2024-01-01 01:11:00
2626	20	3	2024-01-01 01:37:00
25660	30	4	2024-01-01 01:25:00
24802	7	4	2024-01-01 02:02:00
12963	31	5	2024-01-01 01:14:00
12963	1	4	2024-01-01 01:22:00
12963	24	4	2024-01-01 01:23:00
12963	21	5	2024-01-01 01:24:00
12963	46	3	2024-01-01 01:26:00
12963	47	5	2024-01-01 01:27:00
12963	17	4	2024-01-01 01:28:00
26429	4	5	2024-01-01 00:08:00
26429	9	5	2024-01-01 00:09:00
26429	8	4	2024-01-01 00:10:00
26429	5	5	2024-01-01 00:11:00
26429	1	5	2024-01-01 00:15:00
26429	16	5	2024-01-01 00:16:00
26429	31	4	2024-01-01 00:17:00
26429	38	4	2024-01-01 00:19:00
26429	22	5	2024-01-01 00:27:00
26429	46	4	2024-01-01 00:36:00
26429	33	5	2024-01-01 00:37:00
26429	32	4	2024-01-01 00:38:00
26429	42	5	2024-01-01 00:45:00
26429	29	5	2024-01-01 00:51:00
26429	59	5	2024-01-01 01:03:00
26429	10	5	2024-01-01 01:11:00
26429	43	5	2024-01-01 01:12:00
26429	11	5	2024-01-01 01:38:00
26429	15	5	2024-01-01 01:43:00
26429	37	5	2024-01-01 01:44:00
26429	17	5	2024-01-01 01:53:00
26429	20	5	2024-01-01 01:54:00
26429	26	5	2024-01-01 01:59:00
3599	47	4	2024-01-01 00:56:00
26446	4	5	2024-01-01 00:01:00
26446	13	5	2024-01-01 00:02:00
26446	8	4	2024-01-01 00:04:00
26446	2	5	2024-01-01 00:05:00
26446	15	5	2024-01-01 00:06:00
26446	14	5	2024-01-01 00:09:00
26446	48	5	2024-01-01 00:10:00
26446	37	5	2024-01-01 00:11:00
26446	7	5	2024-01-01 00:12:00
26446	36	5	2024-01-01 00:13:00
26446	32	5	2024-01-01 00:14:00
26446	28	4	2024-01-01 00:16:00
26446	18	5	2024-01-01 00:17:00
26446	19	5	2024-01-01 00:19:00
26446	59	5	2024-01-01 00:21:00
26446	23	5	2024-01-01 00:29:00
26446	54	5	2024-01-01 00:45:00
26446	24	5	2024-01-01 00:46:00
26446	50	5	2024-01-01 00:47:00
26446	39	5	2024-01-01 00:57:00
26446	3	3	2024-01-01 02:15:00
23515	7	4	2024-01-01 01:43:00
12893	16	5	2024-01-01 00:25:00
4358	31	3	2024-01-01 02:16:00
24483	31	5	2024-01-01 01:24:00
24483	7	5	2024-01-01 01:26:00
11375	12	3	2024-01-01 01:36:00
811	30	5	2024-01-01 02:08:00
26737	31	5	2024-01-01 00:16:00
26737	46	5	2024-01-01 00:17:00
26737	1	5	2024-01-01 00:34:00
26737	17	5	2024-01-01 00:35:00
26737	20	4	2024-01-01 00:36:00
26737	25	5	2024-01-01 00:37:00
26737	27	5	2024-01-01 00:38:00
26737	21	5	2024-01-01 00:39:00
26737	60	5	2024-01-01 00:40:00
26737	26	4	2024-01-01 00:41:00
26737	22	5	2024-01-01 00:42:00
26737	24	5	2024-01-01 00:47:00
26737	18	5	2024-01-01 00:48:00
26737	23	5	2024-01-01 00:51:00
26737	4	4	2024-01-01 00:52:00
26737	47	4	2024-01-01 00:53:00
26737	59	5	2024-01-01 00:54:00
26737	2	5	2024-01-01 00:57:00
26737	50	4	2024-01-01 01:01:00
14398	20	4	2024-01-01 01:33:00
14398	17	4	2024-01-01 01:34:00
7367	16	3	2024-01-01 01:22:00
7606	47	5	2024-01-01 01:45:00
26800	8	4	2024-01-01 00:07:00
26800	58	4	2024-01-01 00:13:00
26800	32	5	2024-01-01 00:14:00
26800	38	4	2024-01-01 00:27:00
26800	16	4	2024-01-01 00:48:00
26800	9	5	2024-01-01 00:49:00
26800	11	5	2024-01-01 00:50:00
26800	31	5	2024-01-01 00:51:00
26800	46	5	2024-01-01 00:54:00
26800	33	5	2024-01-01 00:58:00
26800	1	5	2024-01-01 01:09:00
26800	2	5	2024-01-01 01:11:00
26800	47	3	2024-01-01 01:17:00
25158	39	5	2024-01-01 01:08:00
23053	46	5	2024-01-01 00:45:00
4218	30	4	2024-01-01 00:55:00
15777	47	3	2024-01-01 00:48:00
26812	10	3	2024-01-01 00:00:00
26812	4	5	2024-01-01 00:01:00
26812	43	3	2024-01-01 00:03:00
26812	70	5	2024-01-01 00:04:00
26812	54	4	2024-01-01 00:05:00
26812	1	4	2024-01-01 00:06:00
26812	48	5	2024-01-01 00:07:00
26812	5	5	2024-01-01 01:04:00
26812	8	4	2024-01-01 01:05:00
26812	11	4	2024-01-01 01:06:00
26812	16	3	2024-01-01 01:07:00
26812	28	5	2024-01-01 01:11:00
26812	32	5	2024-01-01 01:12:00
26812	60	3	2024-01-01 01:17:00
26812	7	5	2024-01-01 01:23:00
26812	19	5	2024-01-01 01:30:00
26812	47	3	2024-01-01 01:35:00
26812	39	4	2024-01-01 02:02:00
26812	37	4	2024-01-01 02:05:00
9941	55	5	2024-01-01 00:48:00
21542	16	5	2024-01-01 00:03:00
21542	5	4	2024-01-01 00:09:00
26932	15	4	2024-01-01 00:00:00
26932	10	4	2024-01-01 00:14:00
26932	4	5	2024-01-01 00:15:00
26932	5	4	2024-01-01 00:16:00
26932	43	4	2024-01-01 00:17:00
26932	42	4	2024-01-01 00:27:00
26932	7	4	2024-01-01 00:34:00
26932	38	4	2024-01-01 00:36:00
26932	22	4	2024-01-01 00:37:00
26932	16	4	2024-01-01 00:38:00
26932	11	3	2024-01-01 00:42:00
26932	46	3	2024-01-01 00:43:00
26932	31	4	2024-01-01 00:44:00
26932	9	3	2024-01-01 00:45:00
26932	1	4	2024-01-01 00:46:00
26932	2	4	2024-01-01 00:47:00
26932	3	4	2024-01-01 00:50:00
26932	19	4	2024-01-01 00:54:00
26932	50	4	2024-01-01 01:12:00
26932	37	3	2024-01-01 01:41:00
23265	28	5	2024-01-01 01:04:00
26737	12	5	2024-01-01 01:04:00
22494	39	4	2024-01-01 00:58:00
250	20	4	2024-01-01 01:12:00
250	25	5	2024-01-01 01:16:00
27032	10	4	2024-01-01 00:01:00
27032	31	5	2024-01-01 00:03:00
27032	23	5	2024-01-01 00:05:00
27032	54	3	2024-01-01 00:06:00
27032	4	3	2024-01-01 00:07:00
27032	29	5	2024-01-01 00:08:00
27032	25	5	2024-01-01 00:09:00
27032	26	4	2024-01-01 00:10:00
27032	17	4	2024-01-01 00:11:00
27032	28	4	2024-01-01 00:12:00
27032	59	5	2024-01-01 00:13:00
27032	46	5	2024-01-01 00:15:00
27032	55	4	2024-01-01 00:16:00
27032	50	4	2024-01-01 00:19:00
2081	10	4	2024-01-01 00:49:00
2081	2	5	2024-01-01 00:50:00
2081	28	4	2024-01-01 00:51:00
2081	55	4	2024-01-01 00:52:00
2081	19	5	2024-01-01 00:56:00
2081	21	5	2024-01-01 00:58:00
2081	26	3	2024-01-01 01:00:00
2081	23	5	2024-01-01 01:04:00
2081	24	5	2024-01-01 01:26:00
2081	18	5	2024-01-01 01:27:00
2081	32	3	2024-01-01 01:29:00
2081	5	3	2024-01-01 01:31:00
27058	1	5	2024-01-01 00:03:00
27058	2	4	2024-01-01 00:05:00
27058	12	4	2024-01-01 00:06:00
27058	36	3	2024-01-01 00:08:00
27058	4	3	2024-01-01 00:11:00
27058	5	3	2024-01-01 00:12:00
27058	13	4	2024-01-01 00:14:00
27058	48	5	2024-01-01 00:17:00
27058	55	4	2024-01-01 00:18:00
27058	17	4	2024-01-01 00:25:00
27058	23	5	2024-01-01 00:28:00
27058	18	5	2024-01-01 00:29:00
27058	24	5	2024-01-01 00:30:00
27058	25	5	2024-01-01 00:31:00
27058	21	5	2024-01-01 00:32:00
27058	27	5	2024-01-01 00:33:00
27058	20	4	2024-01-01 00:41:00
27058	31	5	2024-01-01 00:57:00
27032	11	5	2024-01-01 00:42:00
27032	36	5	2024-01-01 00:46:00
21387	39	5	2024-01-01 01:23:00
27125	46	5	2024-01-01 00:12:00
27157	2	4	2024-01-01 00:00:00
27157	39	5	2024-01-01 00:01:00
27157	3	4	2024-01-01 00:03:00
27157	1	4	2024-01-01 00:05:00
27157	9	4	2024-01-01 00:08:00
27157	5	4	2024-01-01 00:09:00
27157	16	4	2024-01-01 00:10:00
27157	10	5	2024-01-01 00:11:00
27157	46	5	2024-01-01 00:12:00
27157	42	4	2024-01-01 00:14:00
27157	43	4	2024-01-01 00:35:00
27125	38	4	2024-01-01 00:25:00
27125	22	5	2024-01-01 00:26:00
27125	11	4	2024-01-01 00:27:00
27125	25	5	2024-01-01 00:32:00
27125	45	5	2024-01-01 00:33:00
27125	28	4	2024-01-01 00:39:00
27125	4	4	2024-01-01 00:44:00
27125	27	5	2024-01-01 00:45:00
27125	21	5	2024-01-01 00:49:00
27125	18	5	2024-01-01 00:50:00
27125	24	5	2024-01-01 00:51:00
27125	43	5	2024-01-01 00:53:00
27125	23	5	2024-01-01 00:55:00
27125	17	4	2024-01-01 00:56:00
27125	16	5	2024-01-01 01:09:00
27125	20	4	2024-01-01 01:12:00
14481	8	4	2024-01-01 00:01:00
14481	11	3	2024-01-01 00:02:00
14481	26	4	2024-01-01 00:04:00
14481	7	4	2024-01-01 00:05:00
24771	1	4	2024-01-01 01:55:00
24771	17	4	2024-01-01 01:57:00
24771	20	4	2024-01-01 01:58:00
14481	54	5	2024-01-01 00:17:00
14481	9	3	2024-01-01 00:27:00
14481	23	3	2024-01-01 00:29:00
14481	21	4	2024-01-01 00:30:00
14481	27	3	2024-01-01 00:31:00
14481	24	3	2024-01-01 00:32:00
14481	18	3	2024-01-01 00:33:00
14481	25	3	2024-01-01 00:34:00
14481	2	4	2024-01-01 00:35:00
25050	39	4	2024-01-01 01:08:00
16964	13	3	2024-01-01 01:11:00
16964	29	5	2024-01-01 01:12:00
16964	59	3	2024-01-01 01:14:00
16964	10	3	2024-01-01 01:15:00
16964	25	4	2024-01-01 01:16:00
16964	32	3	2024-01-01 01:18:00
25050	29	3	2024-01-01 01:32:00
16964	18	4	2024-01-01 01:23:00
16964	1	4	2024-01-01 01:26:00
16964	24	4	2024-01-01 01:27:00
16964	27	4	2024-01-01 01:30:00
16964	21	4	2024-01-01 01:37:00
25050	26	4	2024-01-01 01:33:00
25050	9	4	2024-01-01 01:34:00
16964	46	3	2024-01-01 01:38:00
16964	26	3	2024-01-01 01:39:00
16964	17	4	2024-01-01 01:41:00
16964	20	4	2024-01-01 02:05:00
16964	42	3	2024-01-01 02:08:00
16964	23	4	2024-01-01 02:10:00
27196	37	5	2024-01-01 00:00:00
27196	59	5	2024-01-01 00:04:00
27196	36	4	2024-01-01 00:29:00
27196	50	5	2024-01-01 00:36:00
27196	16	5	2024-01-01 00:38:00
27196	45	4	2024-01-01 00:41:00
27196	33	5	2024-01-01 00:54:00
27196	3	4	2024-01-01 00:58:00
27196	2	5	2024-01-01 01:03:00
27196	18	5	2024-01-01 01:04:00
27196	25	5	2024-01-01 01:05:00
27196	24	5	2024-01-01 01:06:00
27196	23	5	2024-01-01 01:08:00
27196	21	5	2024-01-01 01:09:00
27196	9	5	2024-01-01 01:23:00
27196	11	4	2024-01-01 01:24:00
27196	22	5	2024-01-01 01:25:00
27196	60	4	2024-01-01 01:26:00
27196	54	4	2024-01-01 01:34:00
27196	39	5	2024-01-01 01:36:00
27196	26	5	2024-01-01 01:46:00
9760	20	4	2024-01-01 01:49:00
27125	42	5	2024-01-01 01:14:00
2754	39	4	2024-01-01 01:56:00
2754	1	5	2024-01-01 02:04:00
2754	16	4	2024-01-01 02:11:00
2754	70	5	2024-01-01 02:13:00
2754	59	4	2024-01-01 02:20:00
27301	11	4	2024-01-01 00:05:00
27301	46	3	2024-01-01 00:06:00
27301	31	5	2024-01-01 00:07:00
27301	3	3	2024-01-01 00:14:00
27301	1	5	2024-01-01 00:15:00
27301	2	5	2024-01-01 00:16:00
27301	12	4	2024-01-01 00:17:00
27301	37	4	2024-01-01 00:23:00
27301	7	4	2024-01-01 00:34:00
27301	4	4	2024-01-01 00:35:00
27301	5	4	2024-01-01 00:36:00
27301	16	3	2024-01-01 00:37:00
27301	36	5	2024-01-01 00:38:00
27301	70	4	2024-01-01 00:40:00
27301	17	5	2024-01-01 00:55:00
27301	20	4	2024-01-01 00:56:00
27301	21	5	2024-01-01 01:01:00
27301	25	5	2024-01-01 01:02:00
27301	24	5	2024-01-01 01:04:00
27301	27	5	2024-01-01 01:05:00
27301	18	5	2024-01-01 01:06:00
27301	23	5	2024-01-01 01:07:00
27301	9	4	2024-01-01 01:32:00
7606	30	3	2024-01-01 01:46:00
27125	47	4	2024-01-01 01:18:00
27386	9	5	2024-01-01 00:00:00
27386	2	5	2024-01-01 00:09:00
27386	19	5	2024-01-01 00:10:00
27386	37	5	2024-01-01 00:11:00
27386	3	3	2024-01-01 00:12:00
27386	4	5	2024-01-01 00:15:00
27386	10	5	2024-01-01 00:17:00
24947	15	4	2024-01-01 00:33:00
27125	50	5	2024-01-01 01:21:00
27125	15	4	2024-01-01 01:29:00
26932	13	3	2024-01-01 01:44:00
26932	8	3	2024-01-01 01:46:00
26932	32	3	2024-01-01 01:48:00
26932	58	4	2024-01-01 01:51:00
24319	27	3	2024-01-01 00:00:00
24319	23	3	2024-01-01 00:01:00
24319	21	3	2024-01-01 00:02:00
24319	11	4	2024-01-01 00:03:00
24319	45	5	2024-01-01 00:04:00
24319	28	4	2024-01-01 00:06:00
24319	19	4	2024-01-01 00:07:00
24319	7	4	2024-01-01 00:10:00
24319	33	4	2024-01-01 00:18:00
24319	32	3	2024-01-01 00:19:00
24319	37	3	2024-01-01 00:23:00
24319	1	4	2024-01-01 00:28:00
24319	17	3	2024-01-01 00:29:00
24319	20	3	2024-01-01 00:30:00
24319	16	4	2024-01-01 00:35:00
27125	7	4	2024-01-01 01:35:00
27125	59	5	2024-01-01 01:38:00
27125	58	5	2024-01-01 01:54:00
27125	32	4	2024-01-01 01:55:00
27125	2	5	2024-01-01 02:01:00
25608	30	4	2024-01-01 01:11:00
9561	42	4	2024-01-01 01:50:00
9561	60	4	2024-01-01 01:52:00
9561	31	4	2024-01-01 02:10:00
23762	1	3	2024-01-01 00:05:00
27305	2	5	2024-01-01 00:00:00
27305	37	4	2024-01-01 00:02:00
27305	3	5	2024-01-01 00:03:00
27305	1	5	2024-01-01 00:05:00
27305	19	5	2024-01-01 00:06:00
27305	16	5	2024-01-01 00:09:00
27305	30	5	2024-01-01 00:12:00
27509	1	5	2024-01-01 00:00:00
27509	20	5	2024-01-01 00:01:00
27509	17	5	2024-01-01 00:02:00
27509	18	5	2024-01-01 00:03:00
27509	25	5	2024-01-01 00:04:00
27509	24	5	2024-01-01 00:05:00
27509	27	5	2024-01-01 00:06:00
27509	23	5	2024-01-01 00:07:00
27509	21	5	2024-01-01 00:08:00
27509	2	5	2024-01-01 00:09:00
27509	47	5	2024-01-01 00:10:00
27509	46	4	2024-01-01 00:26:00
27509	38	4	2024-01-01 00:27:00
27509	60	4	2024-01-01 00:28:00
27509	31	4	2024-01-01 00:29:00
27509	22	4	2024-01-01 00:30:00
27509	45	3	2024-01-01 00:32:00
27509	32	3	2024-01-01 00:36:00
27509	29	4	2024-01-01 00:41:00
27509	3	4	2024-01-01 00:50:00
23762	17	3	2024-01-01 00:06:00
14689	30	3	2024-01-01 01:21:00
17765	30	4	2024-01-01 01:57:00
27032	22	3	2024-01-01 00:50:00
27032	15	4	2024-01-01 00:52:00
27032	20	4	2024-01-01 00:54:00
27032	9	3	2024-01-01 00:58:00
27621	1	5	2024-01-01 00:00:00
27621	17	5	2024-01-01 00:01:00
27621	20	5	2024-01-01 00:02:00
27621	10	3	2024-01-01 00:07:00
27621	37	5	2024-01-01 00:08:00
27621	33	5	2024-01-01 00:15:00
27621	3	5	2024-01-01 00:16:00
27621	2	4	2024-01-01 00:22:00
27621	18	4	2024-01-01 00:23:00
27621	25	4	2024-01-01 00:24:00
27621	24	4	2024-01-01 00:25:00
27621	27	4	2024-01-01 00:26:00
27621	21	5	2024-01-01 00:27:00
27621	23	4	2024-01-01 00:28:00
27621	26	4	2024-01-01 00:40:00
27621	9	5	2024-01-01 00:41:00
27621	29	3	2024-01-01 00:42:00
27125	30	3	2024-01-01 02:10:00
27680	15	5	2024-01-01 00:00:00
27680	2	5	2024-01-01 00:06:00
27680	7	5	2024-01-01 00:07:00
27680	39	5	2024-01-01 00:08:00
27680	19	5	2024-01-01 00:09:00
27680	1	5	2024-01-01 00:11:00
27680	9	4	2024-01-01 00:12:00
27680	13	5	2024-01-01 00:13:00
27680	14	5	2024-01-01 00:14:00
27680	11	4	2024-01-01 00:16:00
27680	16	4	2024-01-01 00:17:00
27680	31	5	2024-01-01 00:18:00
27680	22	4	2024-01-01 00:20:00
27680	50	4	2024-01-01 00:27:00
27680	21	3	2024-01-01 00:42:00
27680	26	5	2024-01-01 00:46:00
27680	23	5	2024-01-01 00:52:00
27680	4	5	2024-01-01 01:03:00
27680	29	3	2024-01-01 01:04:00
27680	59	4	2024-01-01 01:08:00
27680	36	5	2024-01-01 01:09:00
27680	58	4	2024-01-01 01:10:00
27680	25	5	2024-01-01 01:11:00
27680	18	5	2024-01-01 01:13:00
27680	37	5	2024-01-01 01:15:00
27680	24	5	2024-01-01 01:16:00
27680	70	5	2024-01-01 01:17:00
27680	27	5	2024-01-01 01:18:00
9	30	4	2024-01-01 02:10:00
27719	10	5	2024-01-01 00:26:00
27719	4	4	2024-01-01 00:27:00
27719	43	5	2024-01-01 00:28:00
27719	42	4	2024-01-01 00:33:00
27719	28	4	2024-01-01 00:35:00
27719	32	4	2024-01-01 00:38:00
27719	29	4	2024-01-01 00:39:00
27719	22	4	2024-01-01 00:40:00
27719	16	4	2024-01-01 00:41:00
27719	9	4	2024-01-01 00:42:00
27719	3	4	2024-01-01 00:43:00
27719	2	5	2024-01-01 00:47:00
27719	1	5	2024-01-01 01:10:00
27719	37	5	2024-01-01 01:25:00
27733	10	5	2024-01-01 00:00:00
27733	4	5	2024-01-01 00:01:00
27733	43	5	2024-01-01 00:02:00
27733	42	5	2024-01-01 00:06:00
27733	58	5	2024-01-01 00:09:00
27733	32	5	2024-01-01 00:10:00
27733	7	5	2024-01-01 00:17:00
27733	15	5	2024-01-01 00:25:00
27733	22	5	2024-01-01 00:26:00
27733	1	5	2024-01-01 00:27:00
27733	2	5	2024-01-01 00:28:00
27733	18	5	2024-01-01 00:29:00
27733	25	5	2024-01-01 00:30:00
27733	24	5	2024-01-01 00:31:00
27733	27	5	2024-01-01 00:32:00
27733	23	5	2024-01-01 00:33:00
27733	21	5	2024-01-01 00:34:00
27733	37	5	2024-01-01 01:02:00
27733	59	5	2024-01-01 01:17:00
27733	50	5	2024-01-01 01:18:00
27733	19	5	2024-01-01 01:47:00
27733	54	5	2024-01-01 01:50:00
27733	29	5	2024-01-01 01:51:00
13474	30	5	2024-01-01 00:59:00
13474	14	5	2024-01-01 01:01:00
23762	20	3	2024-01-01 00:07:00
15043	30	4	2024-01-01 01:20:00
27901	19	4	2024-01-01 00:00:00
27901	1	4	2024-01-01 00:11:00
27901	20	4	2024-01-01 00:12:00
27901	17	3	2024-01-01 00:13:00
27901	13	4	2024-01-01 00:14:00
27901	2	4	2024-01-01 00:43:00
27901	18	3	2024-01-01 00:44:00
27901	25	5	2024-01-01 00:45:00
27901	24	4	2024-01-01 00:46:00
27901	27	4	2024-01-01 00:47:00
27901	23	3	2024-01-01 00:48:00
27901	21	3	2024-01-01 00:49:00
27901	37	4	2024-01-01 00:51:00
27901	7	4	2024-01-01 00:54:00
27901	16	3	2024-01-01 00:58:00
27901	9	4	2024-01-01 01:00:00
27901	26	4	2024-01-01 01:01:00
27901	11	5	2024-01-01 01:04:00
27901	31	5	2024-01-01 01:05:00
27901	45	5	2024-01-01 01:07:00
27719	24	5	2024-01-01 01:39:00
27719	59	4	2024-01-01 01:43:00
27719	25	4	2024-01-01 01:44:00
27058	47	5	2024-01-01 01:22:00
27058	38	5	2024-01-01 01:24:00
27958	55	4	2024-01-01 00:02:00
27958	10	4	2024-01-01 00:03:00
27958	4	5	2024-01-01 00:04:00
27958	5	4	2024-01-01 00:06:00
27958	43	5	2024-01-01 00:07:00
27958	42	5	2024-01-01 00:22:00
27958	14	5	2024-01-01 00:29:00
27958	13	5	2024-01-01 00:31:00
27958	28	3	2024-01-01 00:37:00
27958	58	4	2024-01-01 00:38:00
27958	2	5	2024-01-01 00:43:00
27958	7	5	2024-01-01 00:44:00
22534	33	5	2024-01-01 01:01:00
22534	46	3	2024-01-01 01:03:00
22534	1	5	2024-01-01 01:04:00
22534	4	5	2024-01-01 01:05:00
22793	12	4	2024-01-01 02:36:00
27969	2	5	2024-01-01 00:20:00
27969	18	5	2024-01-01 00:21:00
27969	25	5	2024-01-01 00:22:00
27969	24	5	2024-01-01 00:23:00
27969	27	5	2024-01-01 00:24:00
27969	23	5	2024-01-01 00:25:00
27969	21	5	2024-01-01 00:26:00
27969	3	5	2024-01-01 00:27:00
27969	12	5	2024-01-01 00:48:00
27969	29	5	2024-01-01 00:50:00
27969	4	5	2024-01-01 01:04:00
27969	5	5	2024-01-01 01:05:00
27969	14	5	2024-01-01 01:22:00
27970	3	3	2024-01-01 00:01:00
27970	19	4	2024-01-01 00:02:00
27970	7	5	2024-01-01 00:03:00
27970	2	5	2024-01-01 00:04:00
27970	1	5	2024-01-01 00:05:00
27970	15	3	2024-01-01 00:09:00
27970	9	4	2024-01-01 00:13:00
27969	1	5	2024-01-01 01:31:00
27969	17	5	2024-01-01 01:32:00
27969	20	5	2024-01-01 01:33:00
27969	33	5	2024-01-01 01:34:00
27969	11	5	2024-01-01 01:35:00
27958	39	5	2024-01-01 00:48:00
27958	19	5	2024-01-01 00:49:00
27958	3	5	2024-01-01 00:52:00
27958	1	5	2024-01-01 00:55:00
27958	9	5	2024-01-01 00:57:00
27958	11	3	2024-01-01 00:58:00
27958	48	5	2024-01-01 00:59:00
27958	36	5	2024-01-01 01:15:00
20664	14	4	2024-01-01 02:18:00
20664	48	4	2024-01-01 02:19:00
14573	10	5	2024-01-01 01:44:00
14573	2	5	2024-01-01 01:45:00
14573	25	5	2024-01-01 01:47:00
14573	18	5	2024-01-01 01:50:00
14573	50	5	2024-01-01 01:51:00
14573	24	5	2024-01-01 01:53:00
14573	27	5	2024-01-01 01:55:00
28013	48	4	2024-01-01 00:04:00
28013	2	5	2024-01-01 00:13:00
28013	18	5	2024-01-01 00:14:00
28013	25	5	2024-01-01 00:15:00
28013	24	5	2024-01-01 00:16:00
28013	27	5	2024-01-01 00:17:00
28013	23	5	2024-01-01 00:18:00
28013	21	5	2024-01-01 00:19:00
28013	55	4	2024-01-01 00:28:00
28013	5	4	2024-01-01 00:30:00
28013	9	3	2024-01-01 00:32:00
28013	1	4	2024-01-01 00:33:00
21106	30	4	2024-01-01 01:41:00
28013	7	5	2024-01-01 00:39:00
28013	13	4	2024-01-01 00:42:00
28013	14	4	2024-01-01 00:43:00
28013	4	5	2024-01-01 00:44:00
28013	19	5	2024-01-01 00:46:00
28013	37	5	2024-01-01 00:49:00
28013	70	4	2024-01-01 01:12:00
6397	47	4	2024-01-01 02:03:00
28032	5	5	2024-01-01 00:00:00
28032	43	3	2024-01-01 00:01:00
28032	8	3	2024-01-01 00:05:00
28032	15	3	2024-01-01 00:07:00
28032	11	3	2024-01-01 00:13:00
28032	9	4	2024-01-01 00:14:00
28032	46	3	2024-01-01 00:15:00
28032	31	4	2024-01-01 00:16:00
28032	1	3	2024-01-01 00:28:00
28032	2	4	2024-01-01 00:29:00
28032	30	4	2024-01-01 00:45:00
28032	13	3	2024-01-01 00:52:00
28032	36	3	2024-01-01 00:57:00
28057	4	5	2024-01-01 00:00:00
28057	10	5	2024-01-01 00:01:00
28057	5	5	2024-01-01 00:02:00
28057	43	4	2024-01-01 00:03:00
28057	8	5	2024-01-01 00:12:00
28057	13	5	2024-01-01 00:22:00
28057	14	5	2024-01-01 00:23:00
28057	11	4	2024-01-01 00:28:00
