user_id	book_id	rating	time
42924	785	5	2024-01-01 00:04:00
42924	145	5	2024-01-01 00:06:00
42924	222	5	2024-01-01 00:07:00
42924	288	5	2024-01-01 00:08:00
42924	521	5	2024-01-01 00:11:00
42924	84	3	2024-01-01 00:12:00
42924	731	5	2024-01-01 00:26:00
42924	866	4	2024-01-01 00:28:00
42924	209	5	2024-01-01 00:29:00
42924	726	4	2024-01-01 00:30:00
42924	266	4	2024-01-01 00:31:00
42924	367	5	2024-01-01 00:32:00
42924	123	4	2024-01-01 00:36:00
42924	966	4	2024-01-01 00:37:00
42924	72	5	2024-01-01 00:40:00
42924	799	5	2024-01-01 00:41:00
42924	86	3	2024-01-01 00:42:00
42924	281	5	2024-01-01 00:45:00
42924	227	4	2024-01-01 00:46:00
42924	628	4	2024-01-01 00:49:00
42924	640	3	2024-01-01 00:52:00
42924	242	3	2024-01-01 00:53:00
42924	243	3	2024-01-01 00:54:00
42924	487	4	2024-01-01 00:56:00
42924	168	5	2024-01-01 00:57:00
42924	176	5	2024-01-01 01:01:00
42924	441	4	2024-01-01 01:02:00
42924	295	3	2024-01-01 01:03:00
42924	596	3	2024-01-01 01:04:00
42924	336	5	2024-01-01 01:05:00
42924	511	4	2024-01-01 01:08:00
42924	305	3	2024-01-01 01:13:00
42924	986	4	2024-01-01 01:14:00
42924	170	5	2024-01-01 01:15:00
42924	670	3	2024-01-01 01:17:00
42924	488	5	2024-01-01 01:19:00
42924	556	3	2024-01-01 01:26:00
42924	609	5	2024-01-01 01:28:00
42924	1075	3	2024-01-01 01:31:00
42924	578	3	2024-01-01 01:32:00
42924	739	5	2024-01-01 01:37:00
2718	437	5	2024-01-01 00:14:00
727	673	3	2024-01-01 01:10:00
14110	270	5	2024-01-01 01:26:00
18700	452	3	2024-01-01 00:06:00
10201	494	5	2024-01-01 00:38:00
10201	664	3	2024-01-01 00:39:00
42953	6	4	2024-01-01 00:00:00
42953	2	5	2024-01-01 00:01:00
42953	18	5	2024-01-01 00:02:00
42953	25	5	2024-01-01 00:03:00
42953	24	5	2024-01-01 00:04:00
42953	27	5	2024-01-01 00:05:00
42953	23	5	2024-01-01 00:06:00
42953	21	5	2024-01-01 00:07:00
42953	399	5	2024-01-01 00:08:00
42953	214	3	2024-01-01 00:10:00
42953	41	3	2024-01-01 00:11:00
42953	175	5	2024-01-01 00:12:00
42953	159	4	2024-01-01 00:13:00
42953	151	3	2024-01-01 00:14:00
42953	294	4	2024-01-01 00:15:00
42953	163	3	2024-01-01 00:16:00
42953	428	4	2024-01-01 00:17:00
42953	684	4	2024-01-01 00:18:00
42953	1	4	2024-01-01 00:19:00
42953	17	4	2024-01-01 00:20:00
42953	20	4	2024-01-01 00:21:00
42953	12	3	2024-01-01 00:23:00
42953	469	5	2024-01-01 00:26:00
42953	26	4	2024-01-01 00:32:00
42953	9	4	2024-01-01 00:33:00
42953	253	3	2024-01-01 00:34:00
42953	312	4	2024-01-01 00:35:00
42953	416	3	2024-01-01 00:36:00
13259	191	5	2024-01-01 01:06:00
29930	210	3	2024-01-01 01:22:00
19950	334	4	2024-01-01 01:32:00
11582	85	5	2024-01-01 00:57:00
11582	87	5	2024-01-01 00:58:00
32714	240	4	2024-01-01 00:49:00
10097	74	3	2024-01-01 00:56:00
42982	110	5	2024-01-01 00:00:00
42982	135	5	2024-01-01 00:01:00
42982	165	5	2024-01-01 00:02:00
42982	188	5	2024-01-01 00:03:00
42982	69	5	2024-01-01 00:04:00
42982	175	5	2024-01-01 00:07:00
42982	151	3	2024-01-01 00:08:00
42982	214	5	2024-01-01 00:09:00
42982	428	5	2024-01-01 00:10:00
42982	909	5	2024-01-01 00:11:00
42982	684	5	2024-01-01 00:12:00
42982	17	5	2024-01-01 00:14:00
42982	20	3	2024-01-01 00:15:00
42982	449	3	2024-01-01 00:19:00
42982	18	5	2024-01-01 00:21:00
42982	25	5	2024-01-01 00:22:00
42982	24	5	2024-01-01 00:23:00
42982	27	5	2024-01-01 00:24:00
42982	21	5	2024-01-01 00:25:00
42982	345	4	2024-01-01 00:26:00
42982	447	4	2024-01-01 00:27:00
42982	648	3	2024-01-01 00:28:00
17584	49	4	2024-01-01 01:19:00
17584	52	4	2024-01-01 01:20:00
17584	56	4	2024-01-01 01:21:00
42982	851	3	2024-01-01 00:29:00
34950	36	4	2024-01-01 01:02:00
41525	862	5	2024-01-01 00:06:00
41525	603	4	2024-01-01 00:07:00
1314	235	4	2024-01-01 01:02:00
23208	114	4	2024-01-01 01:49:00
7320	473	5	2024-01-01 00:36:00
41544	280	4	2024-01-01 00:59:00
41540	6	4	2024-01-01 00:31:00
15888	672	5	2024-01-01 00:01:00
15888	353	5	2024-01-01 00:02:00
15888	736	5	2024-01-01 00:03:00
15888	650	5	2024-01-01 00:06:00
15888	819	5	2024-01-01 00:08:00
13218	862	5	2024-01-01 01:46:00
15394	385	5	2024-01-01 00:41:00
9499	738	4	2024-01-01 00:49:00
25878	381	4	2024-01-01 01:41:00
24323	884	5	2024-01-01 00:57:00
30974	12	4	2024-01-01 01:12:00
894	662	3	2024-01-01 00:48:00
4801	437	4	2024-01-01 01:05:00
1920	437	5	2024-01-01 00:40:00
38988	138	3	2024-01-01 00:22:00
38988	62	4	2024-01-01 00:24:00
38988	368	4	2024-01-01 00:25:00
38988	480	4	2024-01-01 00:26:00
38988	330	5	2024-01-01 00:27:00
38988	633	5	2024-01-01 00:28:00
38988	191	5	2024-01-01 00:29:00
38988	71	4	2024-01-01 00:30:00
42982	51	4	2024-01-01 00:32:00
42982	134	5	2024-01-01 00:34:00
8255	437	4	2024-01-01 00:53:00
36003	164	4	2024-01-01 00:32:00
1944	318	4	2024-01-01 01:26:00
11399	6	5	2024-01-01 00:46:00
16168	277	5	2024-01-01 00:54:00
10275	146	5	2024-01-01 00:03:00
43095	885	5	2024-01-01 00:00:00
43095	3	3	2024-01-01 00:07:00
43095	220	3	2024-01-01 00:08:00
43095	10	5	2024-01-01 00:11:00
43095	4	4	2024-01-01 00:12:00
43095	5	4	2024-01-01 00:13:00
43095	43	5	2024-01-01 00:14:00
43095	28	5	2024-01-01 00:15:00
43095	146	5	2024-01-01 00:16:00
43095	1	5	2024-01-01 00:17:00
43095	13	4	2024-01-01 00:18:00
43095	8	4	2024-01-01 00:19:00
43095	2	5	2024-01-01 00:20:00
43095	159	4	2024-01-01 00:21:00
43095	718	5	2024-01-01 00:22:00
43095	177	3	2024-01-01 00:23:00
43095	294	3	2024-01-01 00:24:00
43095	12	4	2024-01-01 00:25:00
43095	45	5	2024-01-01 00:26:00
43095	11	5	2024-01-01 00:27:00
43095	57	4	2024-01-01 00:28:00
43095	100	3	2024-01-01 00:29:00
43095	407	5	2024-01-01 00:30:00
43095	948	5	2024-01-01 00:31:00
43095	285	4	2024-01-01 00:34:00
28964	611	4	2024-01-01 00:00:00
28964	635	4	2024-01-01 00:05:00
28964	453	5	2024-01-01 00:07:00
28964	386	5	2024-01-01 00:08:00
28964	618	4	2024-01-01 00:09:00
28964	733	4	2024-01-01 00:10:00
28964	425	4	2024-01-01 00:11:00
28964	77	3	2024-01-01 00:15:00
28964	492	5	2024-01-01 00:18:00
28964	84	5	2024-01-01 00:20:00
28964	24	4	2024-01-01 00:21:00
28964	554	5	2024-01-01 00:23:00
8635	1245	3	2024-01-01 01:52:00
43109	48	5	2024-01-01 00:10:00
43109	13	5	2024-01-01 00:11:00
43109	173	4	2024-01-01 00:12:00
43109	337	5	2024-01-01 00:13:00
43109	210	3	2024-01-01 00:16:00
43109	562	5	2024-01-01 00:17:00
43109	746	5	2024-01-01 00:19:00
43109	223	3	2024-01-01 00:24:00
43109	246	3	2024-01-01 00:25:00
43109	964	5	2024-01-01 00:26:00
43109	330	5	2024-01-01 00:27:00
43109	611	3	2024-01-01 00:28:00
43109	877	4	2024-01-01 00:32:00
43109	1155	3	2024-01-01 00:36:00
28964	468	4	2024-01-01 00:35:00
43109	450	5	2024-01-01 00:45:00
43109	891	5	2024-01-01 00:46:00
43109	1034	5	2024-01-01 00:47:00
43109	1127	5	2024-01-01 00:48:00
43109	1228	5	2024-01-01 00:49:00
43109	1340	5	2024-01-01 00:50:00
43109	1363	5	2024-01-01 00:51:00
43109	1304	5	2024-01-01 00:52:00
28964	576	5	2024-01-01 00:36:00
28964	23	3	2024-01-01 00:37:00
28964	321	5	2024-01-01 00:38:00
28964	270	5	2024-01-01 00:39:00
28964	387	5	2024-01-01 00:40:00
28964	390	4	2024-01-01 00:41:00
43109	189	5	2024-01-01 00:55:00
43109	135	4	2024-01-01 00:56:00
43109	422	5	2024-01-01 00:57:00
43109	110	4	2024-01-01 00:58:00
43109	165	4	2024-01-01 00:59:00
43109	25	4	2024-01-01 01:01:00
43109	569	4	2024-01-01 01:07:00
28964	451	4	2024-01-01 00:57:00
28964	121	5	2024-01-01 00:58:00
43109	219	3	2024-01-01 01:08:00
42871	69	5	2024-01-01 00:14:00
42871	415	5	2024-01-01 00:15:00
42871	769	3	2024-01-01 00:27:00
42871	139	4	2024-01-01 00:28:00
42871	884	4	2024-01-01 00:29:00
42871	87	4	2024-01-01 00:31:00
42871	3	4	2024-01-01 00:33:00
42871	49	3	2024-01-01 00:34:00
42871	52	4	2024-01-01 00:35:00
42871	56	5	2024-01-01 00:36:00
42871	117	4	2024-01-01 00:41:00
42871	51	5	2024-01-01 00:42:00
42871	368	3	2024-01-01 00:44:00
40855	590	4	2024-01-01 00:26:00
24367	497	5	2024-01-01 00:00:00
32933	213	4	2024-01-01 00:49:00
18700	603	5	2024-01-01 00:09:00
18700	1200	4	2024-01-01 00:10:00
6430	1040	4	2024-01-01 00:54:00
42871	314	5	2024-01-01 00:45:00
37736	385	5	2024-01-01 00:23:00
36118	250	5	2024-01-01 00:27:00
42807	72	4	2024-01-01 00:19:00
42807	168	4	2024-01-01 00:20:00
42807	176	5	2024-01-01 00:21:00
42807	305	4	2024-01-01 00:22:00
42807	295	5	2024-01-01 00:23:00
42807	488	5	2024-01-01 00:24:00
42807	739	5	2024-01-01 00:25:00
42807	609	3	2024-01-01 00:26:00
42807	703	3	2024-01-01 00:27:00
42807	705	3	2024-01-01 00:28:00
42807	967	3	2024-01-01 00:29:00
42807	944	4	2024-01-01 00:30:00
42807	911	5	2024-01-01 00:31:00
42807	1139	3	2024-01-01 00:32:00
42807	1360	5	2024-01-01 00:33:00
42807	1498	4	2024-01-01 00:34:00
42807	794	4	2024-01-01 00:39:00
42807	367	5	2024-01-01 00:45:00
42807	799	4	2024-01-01 00:46:00
42807	145	3	2024-01-01 00:58:00
42807	86	4	2024-01-01 01:00:00
42807	266	4	2024-01-01 01:01:00
42807	227	3	2024-01-01 01:04:00
42807	343	3	2024-01-01 01:06:00
42807	596	3	2024-01-01 01:08:00
42807	749	4	2024-01-01 01:10:00
42807	243	5	2024-01-01 01:11:00
42807	640	3	2024-01-01 01:12:00
42807	1245	4	2024-01-01 01:13:00
42807	1057	3	2024-01-01 01:14:00
42807	207	4	2024-01-01 01:15:00
42807	986	3	2024-01-01 01:19:00
42807	123	3	2024-01-01 01:28:00
42807	281	3	2024-01-01 01:31:00
42807	966	3	2024-01-01 01:41:00
42807	464	5	2024-01-01 01:45:00
43109	356	4	2024-01-01 01:13:00
43109	980	4	2024-01-01 01:16:00
43109	419	3	2024-01-01 01:17:00
43109	394	3	2024-01-01 01:18:00
43109	384	3	2024-01-01 01:19:00
11582	90	4	2024-01-01 01:01:00
15888	9	3	2024-01-01 00:14:00
15888	618	5	2024-01-01 00:15:00
15888	671	5	2024-01-01 00:16:00
15888	1158	3	2024-01-01 00:20:00
15888	989	5	2024-01-01 00:22:00
15888	809	5	2024-01-01 00:24:00
15888	140	5	2024-01-01 00:30:00
15888	123	3	2024-01-01 00:31:00
15888	222	5	2024-01-01 00:32:00
15888	281	3	2024-01-01 00:33:00
15888	240	4	2024-01-01 00:34:00
15888	209	4	2024-01-01 00:35:00
11582	117	4	2024-01-01 01:02:00
11582	490	3	2024-01-01 01:03:00
2718	836	5	2024-01-01 00:15:00
35120	277	4	2024-01-01 00:44:00
28964	597	5	2024-01-01 01:00:00
28964	1133	3	2024-01-01 01:01:00
28964	782	3	2024-01-01 01:06:00
28964	410	5	2024-01-01 01:07:00
28964	94	5	2024-01-01 01:08:00
28964	213	3	2024-01-01 01:09:00
28964	137	5	2024-01-01 01:13:00
28964	66	5	2024-01-01 01:14:00
28964	346	3	2024-01-01 01:16:00
28964	1055	5	2024-01-01 01:17:00
21738	354	3	2024-01-01 01:15:00
21738	45	3	2024-01-01 01:16:00
6662	207	3	2024-01-01 01:23:00
6662	912	4	2024-01-01 01:24:00
23764	285	4	2024-01-01 00:19:00
8255	146	3	2024-01-01 00:54:00
43186	229	4	2024-01-01 00:20:00
43186	346	4	2024-01-01 00:21:00
43186	518	3	2024-01-01 00:22:00
43186	257	4	2024-01-01 00:24:00
43186	826	5	2024-01-01 00:25:00
43186	10	5	2024-01-01 00:26:00
43186	5	4	2024-01-01 00:27:00
43186	83	5	2024-01-01 00:28:00
43186	413	5	2024-01-01 00:29:00
43186	103	5	2024-01-01 00:32:00
43186	706	4	2024-01-01 00:33:00
43186	478	5	2024-01-01 00:34:00
43186	529	3	2024-01-01 00:35:00
43186	97	5	2024-01-01 00:37:00
43186	526	4	2024-01-01 00:38:00
24827	220	3	2024-01-01 00:33:00
43186	222	5	2024-01-01 00:42:00
43186	84	3	2024-01-01 00:43:00
43186	209	4	2024-01-01 00:44:00
43186	726	3	2024-01-01 00:45:00
43186	739	5	2024-01-01 00:52:00
24827	203	4	2024-01-01 00:35:00
24827	39	5	2024-01-01 00:37:00
24827	110	5	2024-01-01 00:38:00
24827	135	5	2024-01-01 00:39:00
24827	165	5	2024-01-01 00:40:00
24827	1061	3	2024-01-01 00:42:00
24827	584	5	2024-01-01 00:43:00
24827	219	4	2024-01-01 00:44:00
24827	500	4	2024-01-01 00:46:00
24827	25	4	2024-01-01 01:03:00
24827	27	5	2024-01-01 01:04:00
24827	23	4	2024-01-01 01:05:00
24827	21	4	2024-01-01 01:06:00
24827	24	4	2024-01-01 01:07:00
24827	937	4	2024-01-01 01:08:00
24827	292	4	2024-01-01 01:10:00
6751	47	3	2024-01-01 01:12:00
19122	69	3	2024-01-01 01:15:00
19122	105	3	2024-01-01 01:16:00
43186	25	4	2024-01-01 00:55:00
43186	27	4	2024-01-01 00:56:00
43186	102	3	2024-01-01 00:57:00
43186	158	4	2024-01-01 00:58:00
43186	1222	3	2024-01-01 00:59:00
43186	497	5	2024-01-01 01:01:00
43186	293	3	2024-01-01 01:02:00
43186	446	4	2024-01-01 01:03:00
43186	11	4	2024-01-01 01:08:00
43186	802	3	2024-01-01 01:09:00
43186	240	3	2024-01-01 01:10:00
43186	24	4	2024-01-01 01:11:00
43186	23	3	2024-01-01 01:12:00
43186	21	4	2024-01-01 01:13:00
43186	26	4	2024-01-01 01:53:00
43186	9	4	2024-01-01 01:54:00
43186	201	3	2024-01-01 01:55:00
36174	2	4	2024-01-01 00:01:00
36174	192	4	2024-01-01 00:02:00
36174	377	5	2024-01-01 00:04:00
36174	7	4	2024-01-01 00:12:00
36174	481	4	2024-01-01 00:15:00
36174	593	5	2024-01-01 00:16:00
36174	598	4	2024-01-01 00:21:00
36174	10	4	2024-01-01 00:29:00
36174	65	4	2024-01-01 00:30:00
36174	48	4	2024-01-01 00:31:00
36174	113	3	2024-01-01 00:40:00
36174	54	3	2024-01-01 00:41:00
36174	789	5	2024-01-01 00:42:00
36174	276	5	2024-01-01 00:43:00
36174	432	5	2024-01-01 00:45:00
36174	637	4	2024-01-01 00:47:00
36174	633	4	2024-01-01 00:49:00
36174	729	4	2024-01-01 00:51:00
36174	914	4	2024-01-01 00:52:00
36174	1179	5	2024-01-01 00:54:00
43095	139	4	2024-01-01 00:35:00
43186	588	5	2024-01-01 02:15:00
43186	253	4	2024-01-01 02:19:00
43186	35	5	2024-01-01 02:20:00
24827	70	4	2024-01-01 01:12:00
33995	72	5	2024-01-01 01:40:00
33995	794	5	2024-01-01 01:41:00
14375	507	3	2024-01-01 00:58:00
41080	146	3	2024-01-01 01:14:00
43186	431	3	2024-01-01 02:21:00
43186	397	3	2024-01-01 02:24:00
41540	610	4	2024-01-01 00:33:00
42982	309	4	2024-01-01 00:35:00
42982	319	4	2024-01-01 00:36:00
26399	146	5	2024-01-01 01:36:00
25878	604	3	2024-01-01 01:48:00
41525	1200	5	2024-01-01 00:08:00
41525	970	4	2024-01-01 00:09:00
28964	1135	4	2024-01-01 01:22:00
28964	339	5	2024-01-01 01:23:00
24526	112	5	2024-01-01 00:58:00
24526	146	3	2024-01-01 00:59:00
159	172	5	2024-01-01 00:23:00
159	846	4	2024-01-01 00:25:00
159	701	5	2024-01-01 00:26:00
159	1084	5	2024-01-01 00:27:00
159	162	4	2024-01-01 00:29:00
159	47	3	2024-01-01 00:30:00
159	560	4	2024-01-01 00:31:00
159	5	3	2024-01-01 00:32:00
159	709	4	2024-01-01 00:35:00
159	8	5	2024-01-01 00:36:00
159	323	5	2024-01-01 00:39:00
18700	858	5	2024-01-01 00:15:00
576	1009	4	2024-01-01 01:20:00
4801	234	4	2024-01-01 01:06:00
15394	101	5	2024-01-01 00:46:00
15394	943	3	2024-01-01 00:47:00
4758	250	5	2024-01-01 00:21:00
4758	848	3	2024-01-01 00:22:00
37646	26	5	2024-01-01 00:30:00
11404	948	4	2024-01-01 00:02:00
24908	613	5	2024-01-01 01:00:00
19950	428	5	2024-01-01 01:33:00
19950	684	5	2024-01-01 01:34:00
31532	713	5	2024-01-01 01:45:00
31532	327	5	2024-01-01 01:46:00
31532	68	5	2024-01-01 01:49:00
15003	112	5	2024-01-01 01:06:00
159	103	3	2024-01-01 00:47:00
159	79	3	2024-01-01 00:48:00
159	219	3	2024-01-01 00:49:00
159	25	3	2024-01-01 00:50:00
159	2	3	2024-01-01 00:51:00
159	85	3	2024-01-01 00:52:00
159	18	3	2024-01-01 00:53:00
159	24	3	2024-01-01 00:54:00
159	27	3	2024-01-01 00:55:00
159	37	3	2024-01-01 00:56:00
159	133	4	2024-01-01 00:57:00
159	204	4	2024-01-01 00:58:00
7615	30	4	2024-01-01 00:36:00
159	50	3	2024-01-01 01:00:00
159	23	3	2024-01-01 01:01:00
159	959	4	2024-01-01 01:02:00
37565	12	4	2024-01-01 00:02:00
37565	51	4	2024-01-01 00:04:00
37565	197	3	2024-01-01 00:05:00
37565	3	3	2024-01-01 00:06:00
37565	246	3	2024-01-01 00:08:00
37565	224	3	2024-01-01 00:10:00
37565	210	3	2024-01-01 00:22:00
37565	73	4	2024-01-01 00:23:00
37565	37	3	2024-01-01 00:24:00
37565	527	3	2024-01-01 00:48:00
37565	558	3	2024-01-01 00:49:00
37565	563	3	2024-01-01 00:50:00
37565	631	3	2024-01-01 00:51:00
37565	652	3	2024-01-01 00:52:00
37565	624	3	2024-01-01 00:53:00
37565	724	3	2024-01-01 00:54:00
37565	748	3	2024-01-01 00:55:00
37565	871	3	2024-01-01 00:56:00
37565	1201	3	2024-01-01 00:57:00
37565	449	4	2024-01-01 01:02:00
37565	491	3	2024-01-01 01:03:00
37565	643	3	2024-01-01 01:04:00
37565	2	3	2024-01-01 01:28:00
37565	25	3	2024-01-01 01:29:00
37565	18	3	2024-01-01 01:30:00
37565	24	4	2024-01-01 01:31:00
37565	27	3	2024-01-01 01:32:00
37565	21	3	2024-01-01 01:34:00
40511	182	4	2024-01-01 00:53:00
40511	367	3	2024-01-01 00:55:00
40511	9	4	2024-01-01 00:57:00
32423	60	4	2024-01-01 00:37:00
32423	1195	4	2024-01-01 00:38:00
43303	445	5	2024-01-01 00:07:00
39822	421	4	2024-01-01 00:28:00
11700	304	5	2024-01-01 01:35:00
15003	6	5	2024-01-01 01:07:00
34888	239	5	2024-01-01 00:56:00
19122	309	3	2024-01-01 01:17:00
19122	884	3	2024-01-01 01:18:00
7320	168	4	2024-01-01 00:37:00
16614	59	4	2024-01-01 01:03:00
747	190	4	2024-01-01 01:17:00
11355	95	3	2024-01-01 00:20:00
31611	183	4	2024-01-01 01:08:00
31611	91	4	2024-01-01 01:09:00
31611	220	4	2024-01-01 01:10:00
13419	177	5	2024-01-01 01:29:00
15888	590	3	2024-01-01 00:39:00
15888	628	3	2024-01-01 00:45:00
15888	966	3	2024-01-01 00:49:00
15888	128	3	2024-01-01 00:54:00
40511	107	4	2024-01-01 01:00:00
36174	37	4	2024-01-01 00:55:00
36174	450	4	2024-01-01 00:56:00
36174	43	3	2024-01-01 00:58:00
36174	230	3	2024-01-01 00:59:00
36174	547	3	2024-01-01 01:02:00
36174	972	3	2024-01-01 01:03:00
36174	1158	3	2024-01-01 01:10:00
36174	297	4	2024-01-01 01:11:00
4960	1213	3	2024-01-01 01:14:00
24827	6	5	2024-01-01 01:13:00
33010	210	4	2024-01-01 00:29:00
33010	51	3	2024-01-01 00:30:00
33010	68	3	2024-01-01 00:31:00
33010	644	4	2024-01-01 00:32:00
33010	74	3	2024-01-01 00:33:00
33010	69	3	2024-01-01 00:34:00
33010	36	4	2024-01-01 00:35:00
33010	384	4	2024-01-01 00:36:00
33010	73	4	2024-01-01 00:37:00
33010	4	4	2024-01-01 00:39:00
2718	285	4	2024-01-01 00:16:00
38811	240	3	2024-01-01 01:11:00
10201	146	5	2024-01-01 00:41:00
28591	135	5	2024-01-01 00:27:00
28591	19	5	2024-01-01 00:28:00
28591	7	5	2024-01-01 00:29:00
28591	188	4	2024-01-01 00:30:00
28591	37	4	2024-01-01 00:31:00
28591	593	5	2024-01-01 00:32:00
28591	53	3	2024-01-01 00:34:00
28591	1367	4	2024-01-01 00:35:00
28591	289	4	2024-01-01 00:36:00
28591	257	5	2024-01-01 00:37:00
28591	298	5	2024-01-01 00:49:00
33362	589	4	2024-01-01 00:13:00
43109	345	5	2024-01-01 01:22:00
43109	214	4	2024-01-01 01:23:00
43109	643	3	2024-01-01 01:24:00
43109	449	3	2024-01-01 01:25:00
43109	491	3	2024-01-01 01:26:00
43109	447	5	2024-01-01 01:27:00
16614	158	4	2024-01-01 01:04:00
31831	72	4	2024-01-01 00:59:00
2134	1040	4	2024-01-01 01:08:00
26174	681	4	2024-01-01 00:00:00
26174	368	4	2024-01-01 00:02:00
26174	62	4	2024-01-01 00:03:00
26174	480	3	2024-01-01 00:04:00
26174	1196	4	2024-01-01 00:06:00
26174	175	4	2024-01-01 00:07:00
26174	486	3	2024-01-01 00:08:00
26174	17	4	2024-01-01 00:11:00
26174	447	4	2024-01-01 00:16:00
26174	120	4	2024-01-01 00:21:00
22112	12	5	2024-01-01 00:25:00
34950	856	3	2024-01-01 01:03:00
29289	6	5	2024-01-01 00:27:00
14758	884	3	2024-01-01 00:56:00
7902	774	5	2024-01-01 00:12:00
15888	378	3	2024-01-01 01:10:00
15888	706	5	2024-01-01 01:13:00
15888	699	5	2024-01-01 01:14:00
15888	1168	5	2024-01-01 01:15:00
15888	538	3	2024-01-01 01:17:00
15888	403	5	2024-01-01 01:18:00
15888	474	4	2024-01-01 01:22:00
1295	749	4	2024-01-01 01:09:00
18709	250	5	2024-01-01 00:50:00
39834	1	4	2024-01-01 01:30:00
39834	20	4	2024-01-01 01:31:00
39834	17	3	2024-01-01 01:32:00
15888	287	4	2024-01-01 01:29:00
15888	13	5	2024-01-01 01:30:00
15888	769	5	2024-01-01 01:31:00
15888	196	3	2024-01-01 01:32:00
15888	387	3	2024-01-01 01:33:00
15888	780	5	2024-01-01 01:34:00
15888	1055	4	2024-01-01 01:35:00
15888	879	4	2024-01-01 01:36:00
15888	997	4	2024-01-01 01:42:00
5619	253	3	2024-01-01 00:57:00
27615	146	3	2024-01-01 00:54:00
39834	112	3	2024-01-01 01:41:00
39834	210	3	2024-01-01 01:48:00
16077	446	3	2024-01-01 00:59:00
13259	330	3	2024-01-01 01:07:00
10275	437	5	2024-01-01 00:06:00
15187	200	3	2024-01-01 00:08:00
15187	311	4	2024-01-01 00:10:00
15187	160	5	2024-01-01 00:11:00
15187	138	4	2024-01-01 00:12:00
15187	559	4	2024-01-01 00:13:00
15187	57	3	2024-01-01 00:14:00
15187	142	4	2024-01-01 00:15:00
15187	265	5	2024-01-01 00:16:00
15187	172	3	2024-01-01 00:17:00
15187	133	5	2024-01-01 00:18:00
15187	71	3	2024-01-01 00:19:00
15187	204	3	2024-01-01 00:20:00
15187	93	4	2024-01-01 00:21:00
15187	87	4	2024-01-01 00:22:00
15187	31	5	2024-01-01 00:24:00
15187	7	3	2024-01-01 00:27:00
15187	15	5	2024-01-01 00:28:00
15187	4	4	2024-01-01 00:29:00
2510	233	3	2024-01-01 00:52:00
2510	116	3	2024-01-01 00:53:00
2510	935	3	2024-01-01 00:54:00
2510	357	3	2024-01-01 00:55:00
9499	360	5	2024-01-01 00:51:00
41034	12	4	2024-01-01 01:19:00
41034	69	3	2024-01-01 01:20:00
41034	105	3	2024-01-01 01:21:00
41034	746	5	2024-01-01 01:22:00
28573	412	4	2024-01-01 01:11:00
14471	742	4	2024-01-01 00:27:00
39822	437	4	2024-01-01 00:29:00
22079	277	4	2024-01-01 01:01:00
22079	970	4	2024-01-01 01:02:00
36118	438	5	2024-01-01 00:28:00
31611	841	5	2024-01-01 01:17:00
41674	36	5	2024-01-01 00:10:00
42982	607	4	2024-01-01 00:41:00
41674	858	3	2024-01-01 00:11:00
41674	385	3	2024-01-01 00:12:00
18690	75	3	2024-01-01 00:45:00
42816	896	5	2024-01-01 00:09:00
13812	69	4	2024-01-01 01:05:00
25587	939	4	2024-01-01 00:53:00
14098	442	4	2024-01-01 01:19:00
15440	277	4	2024-01-01 00:51:00
41525	917	4	2024-01-01 00:10:00
43095	438	4	2024-01-01 00:37:00
24827	978	5	2024-01-01 01:29:00
24827	898	4	2024-01-01 01:32:00
24827	139	4	2024-01-01 01:42:00
11355	1337	4	2024-01-01 00:21:00
19966	160	4	2024-01-01 01:12:00
22112	69	4	2024-01-01 00:26:00
27003	240	3	2024-01-01 01:02:00
19829	265	5	2024-01-01 01:10:00
28312	320	4	2024-01-01 00:43:00
28312	470	4	2024-01-01 00:45:00
28312	146	5	2024-01-01 00:46:00
33629	253	4	2024-01-01 01:19:00
22112	259	3	2024-01-01 00:27:00
22112	105	4	2024-01-01 00:28:00
42366	126	5	2024-01-01 00:01:00
21738	35	3	2024-01-01 01:19:00
21738	350	4	2024-01-01 01:20:00
21738	205	3	2024-01-01 01:21:00
5947	437	4	2024-01-01 01:20:00
5947	285	4	2024-01-01 01:23:00
21214	324	4	2024-01-01 00:32:00
34423	240	4	2024-01-01 01:31:00
36118	124	4	2024-01-01 00:29:00
41544	62	4	2024-01-01 01:03:00
19829	147	4	2024-01-01 01:11:00
4572	419	4	2024-01-01 01:13:00
4572	394	4	2024-01-01 01:14:00
4572	384	4	2024-01-01 01:15:00
4572	418	4	2024-01-01 01:16:00
4572	543	4	2024-01-01 01:17:00
4572	759	5	2024-01-01 01:18:00
4572	183	4	2024-01-01 01:22:00
4572	351	4	2024-01-01 01:23:00
4572	460	4	2024-01-01 01:24:00
4572	105	4	2024-01-01 01:25:00
4572	69	3	2024-01-01 01:26:00
4572	841	3	2024-01-01 01:30:00
4572	134	3	2024-01-01 01:34:00
17594	146	4	2024-01-01 00:08:00
43661	2	4	2024-01-01 00:00:00
43661	18	5	2024-01-01 00:01:00
43661	23	4	2024-01-01 00:02:00
1944	285	4	2024-01-01 01:28:00
15394	47	4	2024-01-01 00:49:00
26541	269	5	2024-01-01 01:36:00
42953	1155	3	2024-01-01 00:39:00
43661	91	3	2024-01-01 00:03:00
23597	39	5	2024-01-01 00:19:00
23597	110	4	2024-01-01 00:29:00
23597	135	4	2024-01-01 00:30:00
13812	105	3	2024-01-01 01:06:00
43095	711	4	2024-01-01 00:38:00
