user_id	book_id	rating	time
34171	32	3	2024-01-01 01:14:00
34171	58	3	2024-01-01 01:15:00
34147	38	5	2024-01-01 00:15:00
34147	46	5	2024-01-01 00:16:00
34147	31	5	2024-01-01 00:19:00
16452	33	4	2024-01-01 00:53:00
34147	5	4	2024-01-01 00:30:00
34147	45	4	2024-01-01 00:32:00
34147	29	3	2024-01-01 00:33:00
34147	43	4	2024-01-01 00:34:00
34147	22	5	2024-01-01 00:35:00
34147	1	5	2024-01-01 00:36:00
34147	20	5	2024-01-01 00:37:00
34147	10	5	2024-01-01 00:42:00
34288	9	5	2024-01-01 00:00:00
34288	3	3	2024-01-01 00:01:00
34288	2	5	2024-01-01 00:27:00
32551	47	4	2024-01-01 00:51:00
32551	37	4	2024-01-01 00:54:00
32551	33	3	2024-01-01 00:55:00
34116	23	4	2024-01-01 01:08:00
27942	42	4	2024-01-01 01:31:00
1015	42	3	2024-01-01 01:12:00
1015	28	4	2024-01-01 01:13:00
34288	11	4	2024-01-01 00:29:00
34407	8	4	2024-01-01 00:00:00
34407	14	4	2024-01-01 00:01:00
34407	48	5	2024-01-01 00:02:00
34407	15	4	2024-01-01 00:03:00
34407	45	5	2024-01-01 00:04:00
34407	22	4	2024-01-01 00:06:00
34407	2	5	2024-01-01 00:07:00
34407	36	5	2024-01-01 00:11:00
34407	70	3	2024-01-01 00:13:00
34407	13	4	2024-01-01 00:14:00
34407	6	5	2024-01-01 00:18:00
34407	4	5	2024-01-01 00:20:00
34407	31	5	2024-01-01 00:26:00
12560	45	4	2024-01-01 01:04:00
34431	1	3	2024-01-01 00:06:00
23714	18	5	2024-01-01 00:55:00
23714	25	5	2024-01-01 00:56:00
23714	27	5	2024-01-01 00:57:00
23714	23	5	2024-01-01 00:58:00
23714	21	5	2024-01-01 00:59:00
34436	28	4	2024-01-01 00:04:00
34436	29	3	2024-01-01 00:07:00
34436	10	3	2024-01-01 00:09:00
34436	8	3	2024-01-01 00:10:00
34436	48	3	2024-01-01 00:11:00
34436	43	3	2024-01-01 00:17:00
34436	17	3	2024-01-01 00:18:00
34436	14	4	2024-01-01 00:19:00
26238	2	5	2024-01-01 01:23:00
26238	18	5	2024-01-01 01:24:00
26238	25	5	2024-01-01 01:25:00
26238	24	5	2024-01-01 01:26:00
26238	27	5	2024-01-01 01:27:00
26238	23	5	2024-01-01 01:28:00
26238	21	5	2024-01-01 01:29:00
34147	16	4	2024-01-01 01:22:00
34147	26	3	2024-01-01 01:24:00
34147	17	4	2024-01-01 01:27:00
34147	11	4	2024-01-01 01:28:00
6200	36	4	2024-01-01 02:09:00
34502	8	4	2024-01-01 00:01:00
34502	28	5	2024-01-01 00:09:00
34502	14	3	2024-01-01 00:10:00
34502	58	5	2024-01-01 00:11:00
34502	13	5	2024-01-01 00:12:00
34502	7	5	2024-01-01 00:16:00
34502	2	5	2024-01-01 00:38:00
34502	19	5	2024-01-01 00:39:00
34502	39	5	2024-01-01 00:40:00
34502	37	5	2024-01-01 00:43:00
34502	45	4	2024-01-01 00:46:00
34502	16	5	2024-01-01 00:47:00
34502	54	5	2024-01-01 00:49:00
34502	50	4	2024-01-01 01:11:00
34502	36	4	2024-01-01 01:23:00
34116	30	4	2024-01-01 01:13:00
32551	59	4	2024-01-01 00:57:00
32551	25	5	2024-01-01 00:59:00
32551	18	5	2024-01-01 01:00:00
32551	24	5	2024-01-01 01:01:00
32551	27	5	2024-01-01 01:02:00
32551	50	4	2024-01-01 01:03:00
13727	1	5	2024-01-01 00:23:00
13727	31	4	2024-01-01 00:24:00
13727	14	5	2024-01-01 00:28:00
13727	58	5	2024-01-01 00:29:00
13727	28	5	2024-01-01 00:31:00
13727	59	5	2024-01-01 00:41:00
13727	45	5	2024-01-01 00:47:00
13727	7	5	2024-01-01 00:48:00
13727	18	5	2024-01-01 01:31:00
13727	25	5	2024-01-01 01:32:00
13727	24	5	2024-01-01 01:33:00
13727	27	5	2024-01-01 01:34:00
13727	23	5	2024-01-01 01:35:00
13727	21	5	2024-01-01 01:36:00
30756	31	5	2024-01-01 00:48:00
1790	30	4	2024-01-01 02:22:00
133	30	4	2024-01-01 01:59:00
10294	39	3	2024-01-01 01:47:00
10294	27	4	2024-01-01 01:53:00
10294	18	3	2024-01-01 01:54:00
10294	23	3	2024-01-01 01:55:00
5947	12	3	2024-01-01 00:53:00
34614	37	4	2024-01-01 00:11:00
34614	1	5	2024-01-01 00:13:00
34614	12	5	2024-01-01 00:15:00
34614	28	4	2024-01-01 00:19:00
34614	2	5	2024-01-01 00:20:00
34614	32	4	2024-01-01 00:22:00
34614	58	3	2024-01-01 00:24:00
34614	36	3	2024-01-01 00:58:00
34614	4	4	2024-01-01 01:13:00
34614	59	5	2024-01-01 01:24:00
30298	21	5	2024-01-01 00:58:00
18175	1	5	2024-01-01 00:32:00
18175	26	5	2024-01-01 00:58:00
8495	47	4	2024-01-01 00:26:00
34715	15	4	2024-01-01 00:00:00
34715	16	5	2024-01-01 00:14:00
34715	30	4	2024-01-01 00:49:00
15965	39	4	2024-01-01 00:58:00
29620	48	5	2024-01-01 00:38:00
31039	10	4	2024-01-01 00:30:00
31039	32	4	2024-01-01 00:31:00
15449	1	4	2024-01-01 00:56:00
15449	13	4	2024-01-01 01:31:00
15449	50	4	2024-01-01 01:34:00
15449	30	5	2024-01-01 01:41:00
34787	54	5	2024-01-01 01:43:00
34851	19	5	2024-01-01 00:05:00
34851	59	3	2024-01-01 00:09:00
34851	36	5	2024-01-01 00:27:00
34851	4	5	2024-01-01 00:30:00
34851	6	5	2024-01-01 00:36:00
34851	1	5	2024-01-01 00:39:00
34851	2	5	2024-01-01 00:43:00
14552	55	3	2024-01-01 01:07:00
34851	32	4	2024-01-01 00:46:00
34851	18	5	2024-01-01 01:06:00
34851	25	5	2024-01-01 01:07:00
34851	27	5	2024-01-01 01:08:00
34851	24	5	2024-01-01 01:09:00
34851	23	5	2024-01-01 01:10:00
34851	21	5	2024-01-01 01:11:00
34851	17	5	2024-01-01 01:17:00
34851	20	4	2024-01-01 01:18:00
34912	4	4	2024-01-01 00:03:00
34912	11	5	2024-01-01 00:04:00
34912	42	3	2024-01-01 00:07:00
34912	32	4	2024-01-01 00:13:00
34912	38	4	2024-01-01 00:15:00
34912	22	3	2024-01-01 00:16:00
34912	1	4	2024-01-01 00:21:00
34912	15	3	2024-01-01 01:29:00
34912	48	4	2024-01-01 01:31:00
34912	14	3	2024-01-01 01:32:00
34916	14	4	2024-01-01 00:00:00
34916	28	4	2024-01-01 00:01:00
34916	7	5	2024-01-01 00:02:00
34916	6	5	2024-01-01 00:03:00
34916	38	4	2024-01-01 00:04:00
34916	22	3	2024-01-01 00:07:00
34916	1	4	2024-01-01 00:08:00
34916	2	5	2024-01-01 00:09:00
34916	60	5	2024-01-01 00:10:00
34916	3	3	2024-01-01 00:11:00
34916	19	5	2024-01-01 00:12:00
34916	59	3	2024-01-01 00:17:00
34916	37	3	2024-01-01 00:19:00
34916	18	4	2024-01-01 00:41:00
34916	25	5	2024-01-01 00:42:00
34916	24	5	2024-01-01 00:43:00
34916	27	5	2024-01-01 00:44:00
34916	23	5	2024-01-01 00:45:00
34916	21	5	2024-01-01 00:46:00
34916	20	3	2024-01-01 01:12:00
34916	17	3	2024-01-01 01:13:00
33536	1	4	2024-01-01 01:42:00
34927	29	3	2024-01-01 00:33:00
34927	2	5	2024-01-01 00:46:00
34927	13	3	2024-01-01 01:20:00
34927	55	3	2024-01-01 01:21:00
34927	19	3	2024-01-01 01:36:00
34927	7	3	2024-01-01 01:37:00
34407	5	4	2024-01-01 00:28:00
34407	7	4	2024-01-01 00:29:00
25866	20	5	2024-01-01 00:57:00
22451	6	5	2024-01-01 01:00:00
34964	1	3	2024-01-01 00:00:00
34964	3	5	2024-01-01 00:01:00
34964	29	4	2024-01-01 00:02:00
34964	59	3	2024-01-01 00:04:00
34964	6	5	2024-01-01 00:06:00
34964	20	4	2024-01-01 00:25:00
34964	17	4	2024-01-01 00:26:00
34979	9	4	2024-01-01 00:04:00
34979	29	5	2024-01-01 00:05:00
34979	70	3	2024-01-01 00:24:00
34787	5	4	2024-01-01 02:19:00
34787	58	5	2024-01-01 02:20:00
34787	32	4	2024-01-01 02:23:00
34999	7	4	2024-01-01 00:00:00
34999	39	5	2024-01-01 00:01:00
34999	2	5	2024-01-01 00:05:00
34999	37	4	2024-01-01 00:09:00
34999	1	5	2024-01-01 00:12:00
34999	14	4	2024-01-01 00:17:00
34999	16	5	2024-01-01 00:19:00
34999	59	3	2024-01-01 00:23:00
34999	15	4	2024-01-01 01:03:00
14982	7	3	2024-01-01 01:40:00
34979	27	5	2024-01-01 01:08:00
34979	26	4	2024-01-01 01:26:00
34706	60	5	2024-01-01 00:00:00
34706	47	5	2024-01-01 00:16:00
35040	60	4	2024-01-01 00:00:00
35040	6	5	2024-01-01 00:03:00
35040	7	4	2024-01-01 00:06:00
35040	1	4	2024-01-01 00:10:00
35040	45	5	2024-01-01 00:11:00
35040	19	5	2024-01-01 00:12:00
35040	54	5	2024-01-01 00:20:00
35040	2	5	2024-01-01 00:22:00
32345	19	5	2024-01-01 00:09:00
32345	23	4	2024-01-01 00:12:00
29297	47	5	2024-01-01 00:55:00
14897	6	4	2024-01-01 00:50:00
34706	22	4	2024-01-01 00:44:00
14546	22	5	2024-01-01 00:04:00
14546	30	5	2024-01-01 00:05:00
14546	4	5	2024-01-01 00:08:00
14546	14	5	2024-01-01 00:13:00
14546	55	5	2024-01-01 00:14:00
14546	58	5	2024-01-01 00:15:00
14546	28	5	2024-01-01 00:16:00
14546	7	3	2024-01-01 00:18:00
14546	15	5	2024-01-01 00:20:00
14546	19	5	2024-01-01 00:24:00
14546	2	5	2024-01-01 00:28:00
14546	3	5	2024-01-01 00:29:00
14546	45	5	2024-01-01 00:38:00
14546	60	5	2024-01-01 00:39:00
14546	46	3	2024-01-01 00:40:00
14546	36	5	2024-01-01 00:45:00
34706	43	5	2024-01-01 00:53:00
34706	46	5	2024-01-01 00:54:00
14546	50	5	2024-01-01 01:39:00
14546	13	5	2024-01-01 02:10:00
11142	6	4	2024-01-01 00:01:00
4836	15	4	2024-01-01 01:29:00
35145	8	4	2024-01-01 00:00:00
35145	13	3	2024-01-01 00:01:00
35145	14	4	2024-01-01 00:03:00
35145	28	3	2024-01-01 00:04:00
35145	29	5	2024-01-01 00:10:00
35145	4	5	2024-01-01 01:26:00
35145	58	5	2024-01-01 01:29:00
35145	15	5	2024-01-01 01:40:00
34681	8	3	2024-01-01 00:17:00
34681	29	5	2024-01-01 00:26:00
32766	2	5	2024-01-01 00:47:00
32766	18	5	2024-01-01 00:48:00
32766	25	5	2024-01-01 00:49:00
32766	24	4	2024-01-01 00:50:00
32766	23	5	2024-01-01 00:51:00
32766	21	5	2024-01-01 00:52:00
33572	70	3	2024-01-01 01:46:00
2363	12	4	2024-01-01 01:20:00
5299	6	4	2024-01-01 01:29:00
35199	70	5	2024-01-01 00:01:00
35199	48	4	2024-01-01 00:03:00
35199	55	5	2024-01-01 00:11:00
35199	14	5	2024-01-01 00:27:00
35199	5	4	2024-01-01 00:32:00
35199	13	5	2024-01-01 00:33:00
35199	16	5	2024-01-01 00:39:00
35199	45	3	2024-01-01 00:40:00
25319	30	4	2024-01-01 01:09:00
28297	47	5	2024-01-01 00:01:00
28297	1	4	2024-01-01 00:21:00
28297	17	4	2024-01-01 00:22:00
28297	5	5	2024-01-01 00:26:00
28297	31	4	2024-01-01 00:33:00
28297	43	3	2024-01-01 00:44:00
28297	38	3	2024-01-01 00:49:00
28297	10	4	2024-01-01 00:53:00
28297	42	4	2024-01-01 00:55:00
28297	14	4	2024-01-01 00:56:00
28297	13	5	2024-01-01 00:57:00
28297	4	5	2024-01-01 00:59:00
28297	15	5	2024-01-01 01:01:00
28297	29	4	2024-01-01 01:03:00
28297	58	4	2024-01-01 01:33:00
28297	54	4	2024-01-01 01:37:00
28297	11	5	2024-01-01 01:40:00
28297	3	3	2024-01-01 01:42:00
28297	33	5	2024-01-01 01:50:00
35242	30	4	2024-01-01 00:36:00
35242	2	5	2024-01-01 00:39:00
3208	39	5	2024-01-01 00:57:00
3208	70	4	2024-01-01 01:02:00
35379	11	3	2024-01-01 00:41:00
35379	33	3	2024-01-01 00:46:00
35379	26	3	2024-01-01 00:48:00
26363	6	4	2024-01-01 00:48:00
35379	8	3	2024-01-01 00:55:00
11314	23	3	2024-01-01 00:16:00
32766	33	4	2024-01-01 00:59:00
11905	36	4	2024-01-01 00:13:00
26363	60	3	2024-01-01 00:49:00
35430	38	3	2024-01-01 00:11:00
35430	45	4	2024-01-01 00:12:00
35430	22	4	2024-01-01 00:16:00
35430	60	4	2024-01-01 00:17:00
35430	46	3	2024-01-01 00:23:00
35430	31	4	2024-01-01 00:27:00
34979	18	5	2024-01-01 01:42:00
34979	25	5	2024-01-01 01:43:00
34979	24	5	2024-01-01 01:44:00
34979	21	5	2024-01-01 01:45:00
5294	6	3	2024-01-01 01:00:00
5294	30	3	2024-01-01 01:01:00
35477	7	4	2024-01-01 00:01:00
35477	37	4	2024-01-01 00:12:00
35477	4	5	2024-01-01 00:25:00
35477	36	4	2024-01-01 00:27:00
35477	42	4	2024-01-01 00:36:00
35477	50	4	2024-01-01 00:37:00
6811	30	3	2024-01-01 00:59:00
35511	2	4	2024-01-01 00:38:00
35511	13	4	2024-01-01 00:40:00
35511	55	4	2024-01-01 00:41:00
35511	48	3	2024-01-01 00:43:00
35511	7	3	2024-01-01 00:50:00
35511	70	3	2024-01-01 00:52:00
35511	54	4	2024-01-01 00:57:00
35511	59	4	2024-01-01 01:41:00
35508	54	5	2024-01-01 00:55:00
35477	1	5	2024-01-01 00:40:00
35477	2	5	2024-01-01 00:41:00
35477	6	5	2024-01-01 00:42:00
35477	60	5	2024-01-01 00:48:00
35477	59	4	2024-01-01 00:49:00
35477	9	4	2024-01-01 01:04:00
35477	11	5	2024-01-01 01:05:00
35477	38	4	2024-01-01 01:08:00
35477	22	5	2024-01-01 01:09:00
35477	33	5	2024-01-01 01:10:00
35477	29	4	2024-01-01 01:24:00
35477	18	5	2024-01-01 01:48:00
35477	25	5	2024-01-01 01:49:00
35477	24	5	2024-01-01 01:50:00
35477	27	5	2024-01-01 01:51:00
35477	23	5	2024-01-01 01:54:00
35477	21	5	2024-01-01 01:55:00
35590	4	5	2024-01-01 00:00:00
35590	15	3	2024-01-01 00:01:00
35590	70	4	2024-01-01 00:04:00
35590	1	3	2024-01-01 00:06:00
35590	48	3	2024-01-01 00:07:00
35590	54	4	2024-01-01 01:05:00
35590	13	4	2024-01-01 01:06:00
35590	55	4	2024-01-01 01:07:00
35590	24	3	2024-01-01 01:40:00
35658	4	5	2024-01-01 00:03:00
35658	23	5	2024-01-01 00:04:00
35658	2	5	2024-01-01 00:05:00
35658	18	5	2024-01-01 00:06:00
35658	25	5	2024-01-01 00:07:00
35658	24	5	2024-01-01 00:08:00
35658	21	4	2024-01-01 00:09:00
35658	8	5	2024-01-01 00:10:00
35658	31	4	2024-01-01 00:11:00
35658	46	4	2024-01-01 00:12:00
35658	11	5	2024-01-01 00:13:00
35658	3	3	2024-01-01 00:18:00
35658	1	5	2024-01-01 00:19:00
35658	17	5	2024-01-01 00:20:00
35658	20	5	2024-01-01 00:21:00
35658	47	5	2024-01-01 00:28:00
35685	38	5	2024-01-01 00:00:00
35685	22	5	2024-01-01 00:02:00
35685	16	5	2024-01-01 00:03:00
35685	45	5	2024-01-01 00:04:00
35685	11	5	2024-01-01 00:05:00
35685	31	5	2024-01-01 00:10:00
35685	9	3	2024-01-01 00:11:00
35685	60	4	2024-01-01 00:17:00
35685	33	5	2024-01-01 00:22:00
35685	3	3	2024-01-01 00:24:00
35685	1	5	2024-01-01 00:25:00
35685	2	5	2024-01-01 00:29:00
35685	8	5	2024-01-01 00:31:00
35685	39	5	2024-01-01 00:35:00
35685	13	5	2024-01-01 00:45:00
35685	55	5	2024-01-01 00:46:00
35685	48	5	2024-01-01 00:47:00
35685	7	3	2024-01-01 00:51:00
35685	5	5	2024-01-01 00:54:00
35685	19	5	2024-01-01 00:58:00
35685	14	5	2024-01-01 01:14:00
35685	28	4	2024-01-01 01:17:00
35685	43	5	2024-01-01 01:18:00
35685	4	5	2024-01-01 01:38:00
35685	10	4	2024-01-01 01:40:00
35685	42	4	2024-01-01 01:43:00
18315	58	5	2024-01-01 01:26:00
35706	8	5	2024-01-01 00:39:00
35706	37	5	2024-01-01 00:57:00
35706	4	5	2024-01-01 01:01:00
35706	16	5	2024-01-01 01:03:00
35706	33	5	2024-01-01 01:07:00
35706	29	4	2024-01-01 01:28:00
35706	38	4	2024-01-01 01:56:00
35711	38	4	2024-01-01 00:01:00
35711	22	5	2024-01-01 00:04:00
35711	11	5	2024-01-01 00:05:00
35711	31	4	2024-01-01 00:12:00
35711	46	5	2024-01-01 00:14:00
35711	2	5	2024-01-01 00:18:00
35711	3	4	2024-01-01 00:20:00
35711	37	3	2024-01-01 00:21:00
35711	1	5	2024-01-01 00:23:00
35711	5	4	2024-01-01 00:28:00
35711	8	4	2024-01-01 00:29:00
35711	13	5	2024-01-01 00:30:00
35711	14	5	2024-01-01 00:31:00
35711	45	3	2024-01-01 00:35:00
35711	33	5	2024-01-01 00:37:00
35711	55	5	2024-01-01 00:38:00
35711	36	5	2024-01-01 00:44:00
35711	9	4	2024-01-01 00:52:00
32215	6	4	2024-01-01 00:54:00
35740	7	4	2024-01-01 00:01:00
35740	2	4	2024-01-01 00:02:00
35740	19	5	2024-01-01 00:24:00
35740	3	4	2024-01-01 00:29:00
35740	1	5	2024-01-01 00:41:00
20939	22	3	2024-01-01 00:47:00
6983	30	4	2024-01-01 01:52:00
7134	45	4	2024-01-01 02:18:00
34851	50	5	2024-01-01 01:45:00
26350	45	4	2024-01-01 00:10:00
35855	1	5	2024-01-01 00:03:00
35855	20	4	2024-01-01 00:04:00
35855	17	4	2024-01-01 00:05:00
30756	3	4	2024-01-01 00:55:00
35937	7	5	2024-01-01 00:00:00
35937	15	3	2024-01-01 00:02:00
35937	19	5	2024-01-01 00:09:00
35937	4	5	2024-01-01 00:15:00
35937	50	5	2024-01-01 00:27:00
35937	45	3	2024-01-01 00:29:00
35937	39	5	2024-01-01 00:32:00
35937	1	3	2024-01-01 00:34:00
35937	12	4	2024-01-01 00:35:00
35937	32	5	2024-01-01 00:38:00
35937	54	4	2024-01-01 00:39:00
7612	5	5	2024-01-01 02:06:00
7612	55	3	2024-01-01 02:09:00
6848	6	3	2024-01-01 01:25:00
8207	10	4	2024-01-01 01:19:00
35855	5	4	2024-01-01 00:07:00
35855	10	5	2024-01-01 00:08:00
35855	8	4	2024-01-01 00:09:00
35855	13	3	2024-01-01 00:15:00
35855	7	4	2024-01-01 00:23:00
35855	55	4	2024-01-01 00:25:00
35855	15	4	2024-01-01 00:26:00
35855	4	4	2024-01-01 00:34:00
35855	2	4	2024-01-01 00:44:00
35855	3	3	2024-01-01 00:45:00
35855	12	5	2024-01-01 00:46:00
35855	38	4	2024-01-01 00:56:00
35855	11	5	2024-01-01 00:58:00
35855	16	3	2024-01-01 01:04:00
35855	45	4	2024-01-01 01:05:00
35855	31	4	2024-01-01 01:08:00
35855	33	4	2024-01-01 01:16:00
1101	15	5	2024-01-01 01:06:00
1101	1	4	2024-01-01 01:07:00
35855	42	5	2024-01-01 01:30:00
35855	59	4	2024-01-01 02:06:00
26711	30	4	2024-01-01 02:25:00
26711	36	4	2024-01-01 02:29:00
29620	1	4	2024-01-01 00:41:00
29620	25	5	2024-01-01 00:43:00
6650	14	3	2024-01-01 01:03:00
6650	23	4	2024-01-01 01:07:00
11905	30	4	2024-01-01 00:17:00
35658	6	4	2024-01-01 00:31:00
32676	4	5	2024-01-01 01:02:00
32933	48	4	2024-01-01 00:09:00
5128	12	5	2024-01-01 00:15:00
36128	15	5	2024-01-01 00:00:00
36128	59	4	2024-01-01 00:23:00
36128	50	5	2024-01-01 00:24:00
36128	37	4	2024-01-01 01:13:00
31039	5	4	2024-01-01 00:40:00
31039	43	4	2024-01-01 00:41:00
21455	16	5	2024-01-01 01:00:00
36177	1	5	2024-01-01 00:00:00
36177	20	3	2024-01-01 00:01:00
36177	17	4	2024-01-01 00:02:00
36177	2	5	2024-01-01 00:30:00
36177	18	5	2024-01-01 00:31:00
36177	24	5	2024-01-01 00:32:00
36177	27	5	2024-01-01 00:33:00
36177	23	5	2024-01-01 00:34:00
36177	21	5	2024-01-01 00:35:00
36177	36	4	2024-01-01 00:40:00
11314	39	5	2024-01-01 00:18:00
28996	4	4	2024-01-01 00:29:00
28996	14	4	2024-01-01 00:30:00
28996	8	4	2024-01-01 00:31:00
28996	25	5	2024-01-01 00:32:00
28996	18	5	2024-01-01 00:33:00
28996	24	4	2024-01-01 00:34:00
28996	27	4	2024-01-01 00:35:00
5149	1	3	2024-01-01 00:41:00
5149	17	3	2024-01-01 00:42:00
36278	9	4	2024-01-01 00:00:00
36278	16	4	2024-01-01 00:03:00
36278	7	4	2024-01-01 00:05:00
36278	2	5	2024-01-01 00:06:00
36278	19	4	2024-01-01 00:08:00
36278	3	3	2024-01-01 00:12:00
36278	1	4	2024-01-01 00:13:00
36278	42	3	2024-01-01 00:26:00
36278	37	4	2024-01-01 00:27:00
36278	59	4	2024-01-01 00:32:00
28107	30	5	2024-01-01 00:39:00
21745	32	3	2024-01-01 01:42:00
36403	5	4	2024-01-01 00:36:00
36403	30	4	2024-01-01 00:52:00
36403	26	3	2024-01-01 00:55:00
36403	9	3	2024-01-01 00:59:00
17682	21	5	2024-01-01 01:58:00
17682	27	5	2024-01-01 01:59:00
32512	1	3	2024-01-01 00:12:00
32512	16	3	2024-01-01 00:13:00
32512	46	4	2024-01-01 00:17:00
32512	38	3	2024-01-01 00:18:00
32512	31	4	2024-01-01 00:20:00
6197	30	4	2024-01-01 00:58:00
36459	14	3	2024-01-01 00:10:00
36459	31	3	2024-01-01 00:21:00
36459	1	4	2024-01-01 00:27:00
36459	42	5	2024-01-01 00:31:00
36459	2	5	2024-01-01 00:32:00
36459	3	4	2024-01-01 00:43:00
36459	13	3	2024-01-01 00:44:00
36459	7	3	2024-01-01 00:45:00
36459	70	5	2024-01-01 00:55:00
36459	19	5	2024-01-01 00:57:00
36459	37	3	2024-01-01 01:04:00
36459	33	3	2024-01-01 01:24:00
34407	1	4	2024-01-01 00:40:00
34407	47	5	2024-01-01 00:41:00
34407	18	4	2024-01-01 00:42:00
34407	24	5	2024-01-01 00:43:00
34407	27	4	2024-01-01 00:44:00
34407	37	4	2024-01-01 00:45:00
34407	17	4	2024-01-01 00:50:00
34407	20	3	2024-01-01 00:51:00
34407	12	4	2024-01-01 00:53:00
36459	59	4	2024-01-01 01:56:00
1101	30	3	2024-01-01 01:11:00
36508	9	4	2024-01-01 00:00:00
36508	11	5	2024-01-01 00:07:00
36508	45	3	2024-01-01 00:41:00
36508	38	3	2024-01-01 00:49:00
36508	22	4	2024-01-01 00:55:00
36508	46	4	2024-01-01 00:56:00
36508	31	5	2024-01-01 00:57:00
36508	33	5	2024-01-01 01:10:00
34407	11	4	2024-01-01 00:56:00
31039	30	3	2024-01-01 00:43:00
34288	6	4	2024-01-01 00:30:00
35711	15	4	2024-01-01 01:25:00
35711	17	5	2024-01-01 01:27:00
35711	48	5	2024-01-01 01:31:00
35711	20	5	2024-01-01 01:35:00
35711	21	5	2024-01-01 01:39:00
35711	24	5	2024-01-01 01:40:00
35711	18	5	2024-01-01 01:41:00
35711	27	5	2024-01-01 01:42:00
35711	4	4	2024-01-01 01:43:00
35711	23	5	2024-01-01 01:44:00
35711	25	5	2024-01-01 01:45:00
35711	54	4	2024-01-01 01:49:00
35711	26	5	2024-01-01 01:51:00
6650	50	5	2024-01-01 01:15:00
29016	39	4	2024-01-01 01:04:00
29016	4	3	2024-01-01 01:08:00
29016	36	3	2024-01-01 01:10:00
29016	54	5	2024-01-01 01:17:00
29016	9	4	2024-01-01 01:22:00
36643	1	5	2024-01-01 00:06:00
36643	12	5	2024-01-01 00:08:00
36643	59	4	2024-01-01 00:09:00
36643	3	4	2024-01-01 00:17:00
36643	45	4	2024-01-01 00:48:00
36643	46	4	2024-01-01 00:50:00
32676	70	5	2024-01-01 01:05:00
34147	15	4	2024-01-01 01:36:00
34147	42	3	2024-01-01 01:39:00
34147	9	3	2024-01-01 01:42:00
34147	37	3	2024-01-01 01:47:00
34147	25	4	2024-01-01 01:50:00
35379	55	4	2024-01-01 01:08:00
34706	6	5	2024-01-01 00:58:00
20218	5	4	2024-01-01 01:41:00
32008	11	5	2024-01-01 00:51:00
32008	5	3	2024-01-01 00:52:00
13339	39	3	2024-01-01 01:22:00
34851	37	3	2024-01-01 01:49:00
36775	2	5	2024-01-01 00:00:00
36775	18	5	2024-01-01 00:01:00
36775	25	5	2024-01-01 00:02:00
36775	24	5	2024-01-01 00:03:00
36775	27	5	2024-01-01 00:04:00
36775	23	5	2024-01-01 00:05:00
36775	21	5	2024-01-01 00:06:00
36870	10	5	2024-01-01 00:00:00
36870	43	5	2024-01-01 00:01:00
36870	29	5	2024-01-01 00:05:00
36870	13	5	2024-01-01 00:06:00
36870	7	5	2024-01-01 00:10:00
36870	3	3	2024-01-01 00:23:00
36870	38	4	2024-01-01 00:29:00
36870	46	5	2024-01-01 00:30:00
32676	6	5	2024-01-01 01:22:00
33619	3	3	2024-01-01 00:29:00
33619	24	4	2024-01-01 00:30:00
33619	18	3	2024-01-01 00:31:00
36951	37	5	2024-01-01 00:01:00
36951	14	5	2024-01-01 00:28:00
36951	13	5	2024-01-01 00:30:00
36951	58	5	2024-01-01 00:31:00
36951	28	5	2024-01-01 00:48:00
36951	7	5	2024-01-01 00:49:00
36951	54	5	2024-01-01 01:02:00
36951	45	5	2024-01-01 01:09:00
36951	19	5	2024-01-01 01:12:00
36967	3	4	2024-01-01 00:03:00
36967	2	4	2024-01-01 00:36:00
36967	18	4	2024-01-01 00:37:00
36967	25	4	2024-01-01 00:38:00
36967	24	4	2024-01-01 00:39:00
36967	27	4	2024-01-01 00:40:00
36967	23	4	2024-01-01 00:41:00
36967	21	4	2024-01-01 00:42:00
26425	6	4	2024-01-01 01:58:00
26425	5	4	2024-01-01 02:00:00
25810	22	3	2024-01-01 00:59:00
35989	7	4	2024-01-01 00:03:00
35989	2	4	2024-01-01 00:04:00
35989	39	5	2024-01-01 00:05:00
35989	19	3	2024-01-01 00:06:00
35989	13	4	2024-01-01 00:09:00
35989	11	4	2024-01-01 00:10:00
35989	45	3	2024-01-01 00:11:00
22848	11	4	2024-01-01 01:11:00
25319	12	3	2024-01-01 01:24:00
8669	12	4	2024-01-01 00:01:00
8669	31	5	2024-01-01 00:09:00
8669	45	4	2024-01-01 00:13:00
8669	20	4	2024-01-01 00:18:00
8669	59	4	2024-01-01 00:36:00
8669	36	4	2024-01-01 00:37:00
8669	39	3	2024-01-01 01:15:00
34999	60	5	2024-01-01 01:18:00
34999	21	5	2024-01-01 01:24:00
34999	24	4	2024-01-01 01:25:00
34999	18	5	2024-01-01 01:26:00
34999	23	4	2024-01-01 01:27:00
34999	25	3	2024-01-01 01:28:00
34999	27	4	2024-01-01 01:29:00
35577	31	4	2024-01-01 00:31:00
18585	12	3	2024-01-01 00:29:00
32512	11	4	2024-01-01 00:33:00
838	30	4	2024-01-01 01:12:00
37124	30	5	2024-01-01 00:00:00
37124	38	4	2024-01-01 00:08:00
37124	46	4	2024-01-01 00:09:00
37124	31	5	2024-01-01 00:10:00
37124	1	5	2024-01-01 00:11:00
37124	6	5	2024-01-01 00:12:00
37124	12	3	2024-01-01 00:15:00
37124	4	5	2024-01-01 00:26:00
37124	5	3	2024-01-01 00:27:00
37124	8	3	2024-01-01 00:28:00
